preco,quilometragem,ano,marca,modelo,informacoes
94900,68000,2016,jeep,Renegade,2.0 Longitude 4x4 Aut. 5p
60000,79000,2016,jeep,Renegade,1.8 Sport Flex Aut. 5p
106990,23900,2018,jeep,Compass,2.0 Longitude Flex Aut. 5p
172990,0,2020,jeep,Compass,2.0 Limited 4x4 Aut. 5p
63900,64000,2018,jeep,Renegade,1.8 Sport Flex 5p
132900,23000,2019,jeep,Compass,2.0 16v Limited
127999,0,2020,jeep,Compass,2.0 Longitude Flex Aut. 5p
85900,73000,2011,jeep,Grand,Cherokee 3.6 Limited Aut. 5p
86500,0,2021,jeep,Renegade,Sport
76990,54117,2019,jeep,Renegade,1.8 16v Flex Sport 4p Automático
118800,56000,2015,jeep,Grand,Cherokee 3.6 Limited Aut. 5p
117790,32353,2018,jeep,Compass,2.0 16v Limited
85000,8532,2020,jeep,Renegade,Renegade Sport 1.8 4x2 Flex 16v Aut.
73900,38000,2018,jeep,Renegade,1.8 16v Flex 4p Automático
69890,41662,2017,jeep,Renegade,1.8 16v Sport
116900,42000,2017,jeep,Compass,2.0 16v Flex Longitude Automático
69990,61000,2016,jeep,Renegade,1.8 16v Longitude
84900,67000,2018,jeep,Renegade,1.8 Limited Flex Aut. 5p
91790,48136,2018,jeep,Compass,2.0 Sport Flex Aut. 5p
92900,78000,2016,jeep,Renegade,2.0 Trailhawk 4x4 Aut. 5p
73990,98630,2012,jeep,Grand,Cherokee Grand Cherokee Limited 3.6 4x4
99000,66415,2015,jeep,Cherokee,3.2 Limited Aut. 5p
96900,19000,2020,jeep,Renegade,1.8 Longitude Flex Aut. 5p
139900,19000,2019,jeep,Compass,2.0 Longitude Aut. 5p
80000,1,2009,jeep,Grand,Cherokee 3.0 Limited 5p
104990,11,2021,jeep,Renegade,1.8 Sport Flex Aut. 5p
124900,82000,2019,jeep,Renegade,2.0 16v Turbo Trailhawk 4x4
72900,40000,2017,jeep,Renegade,Renegade Longitude 1.8 4x2 Flex 16v Aut.
104900,42169,2019,jeep,Compass,Compass 2.0 Sport (aut) (flex)
117990,40000,2019,jeep,Compass,Compass Longitude 2.0  Flex 16v Aut
89900,62000,2018,jeep,Compass,2.0 Night Eagle Flex Aut. 5p
199990,0,2021,jeep,Compass,2.0 16v Limited
66990,30000,2017,jeep,Renegade,1.8 16v Sport
121990,19000,2019,jeep,Renegade,2.0 Longitude 4x4 Aut. 5p
158990,0,2021,jeep,Compass,Longitude
122000,82000,2013,jeep,Grand,Cherokee 3.0 Limited Aut. 5p
139500,0,2020,jeep,Compass,Limited
131900,15000,2017,jeep,Compass,2.0 16v Longitude 4x4
156900,0,2020,jeep,Compass,2.0 Longitude Aut. 5p
87990,0,2020,jeep,Renegade,1.8 Sport Flex Aut. 5p
99999,79000,2008,jeep,Grand,Cherokee 4.7 Limited 5p
33000,183000,1998,jeep,Cherokee,4.0 Sport Aut. 5p
125990,57000,2018,jeep,Compass,2.0 16v Diesel Longitude 4x4 Automático
183990,0,2020,jeep,Compass,2.0 S 4x4 Aut. 5p
153900,10000,2018,jeep,Compass,2.0 Trailhawk Aut. 5p
85900,41960,2019,jeep,Renegade,1.8 16v Longitude
68900,80000,2018,jeep,Renegade,1.8 16v Flex Sport 4p Manual
67790,72104,2018,jeep,Renegade,1.8 16v Sport
99900,56838,2018,jeep,Compass,2.0 16v Flex Longitude Automático
